#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
1360,0.32356,,,,,1360,0.68361,,,,,1360,0.2426,,,,1360,1.89E-07
1370,0.32167,,,,,1370,0.68359,,,,,1370,0.241,,,,1370,1.29E-07
1380,0.31927,,,,,1380,0.68354,,,,,1380,0.23971,,,,1380,8.96E-08
1390,0.31657,,,,,1390,0.68347,,,,,1390,0.23955,,,,1390,6.30E-08
1400,0.31381,,,,,1400,0.68342,,,,,1400,0.23999,,,,1400,4.47E-08
1410,0.31115,,,,,1410,0.68338,,,,,1410,0.24024,,,,1410,3.20E-08
1420,0.30861,,,,,1420,0.68336,,,,,1420,0.24023,,,,1420,2.31E-08
1430,0.30615,,,,,1430,0.68334,,,,,1430,0.24025,,,,1430,1.68E-08
1440,0.30339,,,,,1440,0.68333,,,,,1440,0.2404,,,,1440,1.22E-08
1450,0.30014,,,,,1450,0.6833,,,,,1450,0.24055,,,,1450,8.86E-09
1460,0.2966,,,,,1460,0.68328,,,,,1460,0.2406,,,,,
1470,0.29321,,,,,1470,0.68327,,,,,1470,0.2387,,,,,
1480,0.28978,,,,,1480,0.68326,,,,,1480,0.2353,,,,,
1490,0.28598,,,,,1490,0.68322,,,,,1490,0.23214,,,,,
1500,0.2818,,,,,1500,0.68316,,,,,1500,0.2292,,,,,
1510,0.27748,,,,,1510,0.68308,,,,,1510,0.22606,,,,,
1520,0.2731,,,,,1520,0.68295,,,,,1520,0.22299,,,,,
1530,0.26888,,,,,1530,0.68284,,,,,1530,0.22017,,,,,
1540,0.26504,,,,,1540,0.68273,,,,,1540,0.21767,,,,,
1550,0.26142,,,,,1550,0.6826,,,,,1550,0.21521,,,,,
1560,0.25757,,,,,1560,0.68247,,,,,1560,0.21248,,,,,
1570,0.25351,,,,,1570,0.68234,,,,,1570,0.20957,,,,,
1580,0.24937,,,,,1580,0.68221,,,,,1580,0.20576,,,,,
1590,0.24548,,,,,1590,0.68206,,,,,1590,0.20167,,,,,
1600,0.24138,,,,,1600,0.68191,,,,,1600,0.19843,,,,,
1610,0.23706,,,,,1610,0.68177,,,,,1610,0.19524,,,,,
1620,0.233,,,,,1620,0.68164,,,,,1620,0.1921,,,,,
1630,0.22878,,,,,1630,0.68156,,,,,1630,0.18957,,,,,
1640,0.22441,,,,,1640,0.68149,,,,,1640,0.18718,,,,,
1650,0.21999,,,,,1650,0.68141,,,,,1650,0.18501,,,,,
1660,0.21547,,,,,1660,0.68134,,,,,1660,0.18364,,,,,
1670,0.21096,,,,,1670,0.68123,,,,,1670,0.18264,,,,,
1680,0.20644,,,,,1680,0.68115,,,,,1680,0.18149,,,,,
1690,0.20179,,,,,1690,0.68106,,,,,1690,0.18082,,,,,
1700,0.19704,,,,,1700,0.68097,,,,,1700,0.1806,,,,,
1710,0.19216,,,,,1710,0.68088,,,,,1710,0.18024,,,,,
1720,0.18734,,,,,1720,0.68079,,,,,1720,0.17937,,,,,
1730,0.18256,,,,,1730,0.68072,,,,,1730,0.17812,,,,,
1740,0.17787,,,,,1740,0.68064,,,,,1740,0.17676,,,,,
1750,0.17322,,,,,1750,0.68056,,,,,1750,0.17593,,,,,
1760,0.16882,,,,,1760,0.68045,,,,,1760,0.17564,,,,,
1770,0.16474,,,,,1770,0.68036,,,,,1770,0.17596,,,,,
1780,0.16065,,,,,1780,0.68027,,,,,1780,0.1766,,,,,
1790,0.15678,,,,,1790,0.68019,,,,,1790,0.17731,,,,,
1800,0.15316,,,,,1800,0.68012,,,,,1800,0.17759,,,,,
1810,0.14971,,,,,1810,0.68003,,,,,1810,0.17723,,,,,
1820,0.14639,,,,,1820,0.67993,,,,,1820,0.17654,,,,,
1830,0.14291,,,,,1830,0.67985,,,,,1830,0.17606,,,,,
1840,0.13958,,,,,1840,0.67979,,,,,1840,0.176,,,,,
1850,0.13617,,,,,1850,0.67982,,,,,1850,0.17645,,,,,
1860,0.13254,,,,,1860,0.67987,,,,,1860,0.1772,,,,,
1870,0.12872,,,,,1870,0.67993,,,,,1870,0.17776,,,,,
1880,0.12472,,,,,1880,0.67999,,,,,1880,0.17839,,,,,
1890,0.12049,,,,,1890,0.68006,,,,,1890,0.1788,,,,,
1900,0.11602,,,,,1900,0.68014,,,,,1900,0.1787,,,,,
1910,0.11119,,,,,1910,0.68023,,,,,1910,0.17868,,,,,
1920,0.10624,,,,,1920,0.6803,,,,,1920,0.17871,,,,,
1930,0.10102,,,,,1930,0.68036,,,,,1930,0.17868,,,,,
1940,0.095773,,,,,1940,0.68043,,,,,1940,0.17893,,,,,
1950,0.090314,,,,,1950,0.68048,,,,,1950,0.17889,,,,,
1960,0.084842,,,,,1960,0.68054,,,,,1960,0.17863,,,,,
1970,0.079431,,,,,1970,0.68061,,,,,1970,0.17882,,,,,
1980,0.074111,,,,,1980,0.68069,,,,,1980,0.17906,,,,,
1990,0.068718,,,,,1990,0.68078,,,,,1990,0.17926,,,,,
2000,0.063449,,,,,2000,0.68081,,,,,2000,0.17909,,,,,
2010,0.058483,,,,,2010,0.6808,,,,,2010,0.17887,,,,,
2020,0.05373,,,,,2020,0.68079,,,,,2020,0.17916,,,,,
2030,0.049148,,,,,2030,0.68079,,,,,2030,0.17939,,,,,
2040,0.04504,,,,,2040,0.6808,,,,,2040,0.17899,,,,,
2050,0.041185,,,,,2050,0.68082,,,,,2050,0.1784,,,,,
2060,0.037476,,,,,2060,0.68085,,,,,2060,0.17852,,,,,
2070,0.034575,,,,,2070,0.6809,,,,,2070,0.1785,,,,,
2080,0.03217,,,,,2080,0.68095,,,,,2080,0.17758,,,,,
2090,0.030159,,,,,2090,0.681,,,,,2090,0.17679,,,,,
2100,0.028331,,,,,2100,0.68105,,,,,2100,0.17655,,,,,
2110,0.026614,,,,,2110,0.6811,,,,,2110,0.17616,,,,,
2120,0.025308,,,,,2120,0.68115,,,,,2120,0.17535,,,,,
2130,0.024303,,,,,2130,0.6812,,,,,2130,0.17473,,,,,
2140,0.023372,,,,,2140,0.68124,,,,,2140,0.17446,,,,,
2150,0.02255,,,,,2150,0.68128,,,,,2150,0.17432,,,,,
2160,0.021754,,,,,2160,0.6813,,,,,2160,0.17389,,,,,
2170,0.021066,,,,,2170,0.68134,,,,,2170,0.17335,,,,,
2180,0.020326,,,,,2180,0.68136,,,,,2180,0.17296,,,,,
2190,0.019563,,,,,2190,0.68132,,,,,2190,0.17238,,,,,
2200,0.018807,,,,,2200,0.68127,,,,,2200,0.17173,,,,,
2210,0.018068,,,,,2210,0.68122,,,,,2210,0.17116,,,,,
2220,0.017377,,,,,2220,0.68117,,,,,2220,0.17069,,,,,
2230,0.01668,,,,,2230,0.68111,,,,,2230,0.17025,,,,,
2240,0.015913,,,,,2240,0.68104,,,,,2240,0.16974,,,,,
2250,0.015147,,,,,2250,0.68097,,,,,2250,0.16931,,,,,
2260,0.014408,,,,,2260,0.68089,,,,,2260,0.1689,,,,,
2270,0.013614,,,,,2270,0.6808,,,,,2270,0.16844,,,,,
2280,0.012921,,,,,2280,0.68069,,,,,2280,0.16818,,,,,
2290,0.012301,,,,,2290,0.68057,,,,,2290,0.16792,,,,,
2300,0.011679,,,,,2300,0.68044,,,,,2300,0.16755,,,,,
2310,0.011131,,,,,2310,0.68031,,,,,2310,0.16734,,,,,
2320,0.010683,,,,,2320,0.68018,,,,,2320,0.16743,,,,,
2330,0.010253,,,,,2330,0.68004,,,,,2330,0.16759,,,,,
2340,0.0099308,,,,,2340,0.6799,,,,,2340,0.1675,,,,,
2350,0.0096879,,,,,2350,0.67975,,,,,2350,0.16716,,,,,
2360,0.0095013,,,,,2360,0.67957,,,,,2360,0.16682,,,,,
2370,0.0093476,,,,,2370,0.67939,,,,,2370,0.16661,,,,,
2380,0.009091,,,,,2380,0.6792,,,,,2380,0.16651,,,,,
2390,0.0088029,,,,,2390,0.679,,,,,2390,0.16641,,,,,
2400,0.0085203,,,,,2400,0.67879,,,,,2400,0.16622,,,,,
2410,0.0082326,,,,,2410,0.67856,,,,,2410,0.16588,,,,,
2420,0.00794,,,,,2420,0.67832,,,,,2420,0.16544,,,,,
2430,0.0076577,,,,,2430,0.67809,,,,,2430,0.16503,,,,,
2440,0.0073728,,,,,2440,0.67786,,,,,2440,0.16465,,,,,
2450,0.0070926,,,,,2450,0.67763,,,,,2450,0.16426,,,,,
2460,0.0068242,,,,,2460,0.67739,,,,,2460,0.16374,,,,,
2470,0.0065741,,,,,2470,0.67715,,,,,2470,0.16305,,,,,
2480,0.0063399,,,,,2480,0.6769,,,,,2480,0.16227,,,,,
2490,0.0061255,,,,,2490,0.67663,,,,,2490,0.1615,,,,,
2500,0.0059329,,,,,2500,0.67637,,,,,2500,0.16079,,,,,
2510,0.0057548,,,,,2510,0.67612,,,,,2510,0.16009,,,,,
2520,0.0055908,,,,,2520,0.67587,,,,,2520,0.15945,,,,,
2530,0.0054426,,,,,2530,0.67562,,,,,2530,0.15896,,,,,
2540,0.005316,,,,,2540,0.67538,,,,,2540,0.15852,,,,,
2550,0.0052143,,,,,2550,0.67514,,,,,2550,0.15798,,,,,
2560,0.0051358,,,,,2560,0.67491,,,,,2560,0.15742,,,,,
2570,0.0050727,,,,,2570,0.6747,,,,,2570,0.15693,,,,,
2580,0.0050197,,,,,2580,0.67449,,,,,2580,0.15646,,,,,
2590,0.0049785,,,,,2590,0.67429,,,,,2590,0.15601,,,,,
2600,0.0049498,,,,,2600,0.6741,,,,,2600,0.15565,,,,,
2610,0.0049284,,,,,2610,0.67391,,,,,2610,0.15533,,,,,
2620,0.0049122,,,,,2620,0.67375,,,,,2620,0.15491,,,,,
2630,0.0048949,,,,,2630,0.67358,,,,,2630,0.15439,,,,,
2640,0.0048725,,,,,2640,0.6734,,,,,2640,0.15382,,,,,
2650,0.0048364,,,,,2650,0.67322,,,,,2650,0.15326,,,,,
2660,0.0047951,,,,,2660,0.67304,,,,,2660,0.1527,,,,,
2670,0.0047506,,,,,2670,0.67288,,,,,2670,0.15215,,,,,
2680,0.0047024,,,,,2680,0.67271,,,,,2680,0.15156,,,,,
2690,0.0046529,,,,,2690,0.67254,,,,,2690,0.15094,,,,,
2700,0.0046026,,,,,2700,0.67234,,,,,2700,0.15027,,,,,
2710,0.0045466,,,,,2710,0.67216,,,,,2710,0.14959,,,,,
2720,0.0044912,,,,,2720,0.67202,,,,,2720,0.149,,,,,
2730,0.0044402,,,,,2730,0.67185,,,,,2730,0.1485,,,,,
2740,0.004396,,,,,2740,0.67167,,,,,2740,0.14808,,,,,
2750,0.0043496,,,,,2750,0.67148,,,,,2750,0.14774,,,,,
2760,0.0042976,,,,,2760,0.67128,,,,,2760,0.14746,,,,,
2770,0.004246,,,,,2770,0.67108,,,,,2770,0.1471,,,,,
2780,0.0041987,,,,,2780,0.67088,,,,,2780,0.14658,,,,,
2790,0.004161,,,,,2790,0.67067,,,,,2790,0.14597,,,,,
2800,0.0041226,,,,,2800,0.67047,,,,,2800,0.14542,,,,,
2810,0.0040786,,,,,2810,0.67027,,,,,2810,0.14508,,,,,
2820,0.0040269,,,,,2820,0.67008,,,,,2820,0.14507,,,,,
2830,0.0039696,,,,,2830,0.66989,,,,,2830,0.14527,,,,,
2840,0.0039171,,,,,2840,0.66971,,,,,2840,0.14501,,,,,
2850,0.0038643,,,,,2850,0.66952,,,,,2850,0.14382,,,,,
2860,0.0038096,,,,,2860,0.66932,,,,,2860,0.14224,,,,,
2870,0.0037507,,,,,2870,0.66913,,,,,2870,0.14137,,,,,
2880,0.0036895,,,,,2880,0.66892,,,,,2880,0.14155,,,,,
2890,0.0036373,,,,,2890,0.66871,,,,,2890,0.14199,,,,,
2900,0.003584,,,,,2900,0.66849,,,,,2900,0.14189,,,,,
2910,0.00353,,,,,2910,0.66827,,,,,2910,0.14125,,,,,
2920,0.003475,,,,,2920,0.66804,,,,,2920,0.14054,,,,,
2930,0.0034263,,,,,2930,0.66781,,,,,2930,0.13999,,,,,
2940,0.0033826,,,,,2940,0.66757,,,,,2940,0.13946,,,,,
2950,0.0033376,,,,,2950,0.66734,,,,,2950,0.1388,,,,,
2960,0.0032899,,,,,2960,0.66711,,,,,2960,0.13809,,,,,
2970,0.0032367,,,,,2970,0.66689,,,,,2970,0.13748,,,,,
2980,0.003198,,,,,2980,0.66666,,,,,2980,0.13695,,,,,
2990,0.003163,,,,,2990,0.66644,,,,,2990,0.13635,,,,,
3000,0.0031262,,,,,3000,0.66622,,,,,3000,0.13569,,,,,
3010,0.0030842,,,,,3010,0.666,,,,,3010,0.13513,,,,,
3020,0.0030422,,,,,3020,0.66578,,,,,3020,0.13472,,,,,
3030,0.003005,,,,,3030,0.66557,,,,,3030,0.13436,,,,,
3040,0.002962,,,,,3040,0.66536,,,,,3040,0.13396,,,,,
3050,0.0029118,,,,,3050,0.66515,,,,,3050,0.13347,,,,,
3060,0.0028568,,,,,3060,0.66494,,,,,3060,0.13294,,,,,
3070,0.0028145,,,,,3070,0.66473,,,,,3070,0.1324,,,,,
3080,0.0027768,,,,,3080,0.66452,,,,,3080,0.13183,,,,,
3090,0.0027343,,,,,3090,0.66431,,,,,3090,0.13125,,,,,
3100,0.0026827,,,,,3100,0.6641,,,,,3100,0.13069,,,,,
3110,0.0026208,,,,,3110,0.66388,,,,,3110,0.13018,,,,,
3120,0.0025578,,,,,3120,0.66366,,,,,3120,0.12971,,,,,
3130,0.0024989,,,,,3130,0.66343,,,,,3130,0.12923,,,,,
3140,0.0024378,,,,,3140,0.6632,,,,,3140,0.12879,,,,,
3150,0.0023755,,,,,3150,0.66296,,,,,3150,0.12834,,,,,
3160,0.0023115,,,,,3160,0.66272,,,,,3160,0.12785,,,,,
3170,0.0022444,,,,,3170,0.66246,,,,,3170,0.12737,,,,,
3180,0.0021766,,,,,3180,0.6622,,,,,3180,0.12689,,,,,
3190,0.0021174,,,,,3190,0.66193,,,,,3190,0.12642,,,,,
3200,0.0020574,,,,,3200,0.66165,,,,,3200,0.126,,,,,
3210,0.0019959,,,,,3210,0.66137,,,,,3210,0.12561,,,,,
3220,0.0019333,,,,,3220,0.66109,,,,,3220,0.12521,,,,,
3230,0.0018683,,,,,3230,0.66081,,,,,3230,0.12473,,,,,
3240,0.0017993,,,,,3240,0.66052,,,,,3240,0.12419,,,,,
3250,0.0017294,,,,,3250,0.66021,,,,,3250,0.12366,,,,,
3260,0.0016671,,,,,3260,0.65991,,,,,3260,0.12318,,,,,
3270,0.00161,,,,,3270,0.65961,,,,,3270,0.12271,,,,,
3280,0.0015526,,,,,3280,0.65932,,,,,3280,0.12222,,,,,
3290,0.0014944,,,,,3290,0.65903,,,,,3290,0.1217,,,,,
3300,0.0014382,,,,,3300,0.65873,,,,,3300,0.1212,,,,,
3310,0.001385,,,,,3310,0.65844,,,,,3310,0.12077,,,,,
3320,0.0013344,,,,,3320,0.65814,,,,,3320,0.12034,,,,,
3330,0.0012867,,,,,3330,0.65785,,,,,3330,0.11983,,,,,
3340,0.0012421,,,,,3340,0.65755,,,,,3340,0.11928,,,,,
3350,0.0012004,,,,,3350,0.65725,,,,,3350,0.11876,,,,,
3360,0.0011616,,,,,3360,0.65695,,,,,3360,0.11832,,,,,
3370,0.0011264,,,,,3370,0.65665,,,,,3370,0.11787,,,,,
3380,0.001095,,,,,3380,0.65635,,,,,3380,0.11737,,,,,
3390,0.0010687,,,,,3390,0.65605,,,,,3390,0.11683,,,,,
3400,0.0010472,,,,,3400,0.65575,,,,,3400,0.11632,,,,,
3410,0.0010298,,,,,3410,0.65545,,,,,3410,0.11589,,,,,
3420,0.0010147,,,,,3420,0.65515,,,,,3420,0.11553,,,,,
3430,0.0010003,,,,,3430,0.65486,,,,,3430,0.11517,,,,,
3440,0.00098591,,,,,3440,0.65456,,,,,3440,0.11477,,,,,
3450,0.00097246,,,,,3450,0.65427,,,,,3450,0.11434,,,,,
3460,0.00096151,,,,,3460,0.65397,,,,,3460,0.11393,,,,,
3470,0.00095259,,,,,3470,0.65369,,,,,3470,0.11348,,,,,
3480,0.00094375,,,,,3480,0.65341,,,,,3480,0.11289,,,,,
3490,0.00093477,,,,,3490,0.65307,,,,,3490,0.11211,,,,,
3500,0.00092597,,,,,3500,0.65273,,,,,3500,0.11121,,,,,
3510,0.00091623,,,,,3510,0.65238,,,,,3510,0.11026,,,,,
3520,0.00090651,,,,,3520,0.65203,,,,,3520,0.10928,,,,,
3530,0.00089596,,,,,3530,0.65165,,,,,3530,0.10821,,,,,
3540,0.00088509,,,,,3540,0.65125,,,,,3540,0.10706,,,,,
3550,0.00087374,,,,,3550,0.65086,,,,,3550,0.10593,,,,,
